Timestamp,Waterniveau
2024-12-14 01:00:00,-3.745
2024-12-14 02:00:00,-3.746
2024-12-14 03:00:00,-3.747
2024-12-14 04:00:00,-3.748
2024-12-14 05:00:00,-3.745
2024-12-14 06:00:00,-3.747
2024-12-14 07:00:00,-3.747
2024-12-14 08:00:00,-3.748
2024-12-14 09:00:00,-3.755
2024-12-14 10:00:00,-3.751
2024-12-14 11:00:00,-3.754
2024-12-14 12:00:00,-3.751
2024-12-14 13:00:00,-3.747
2024-12-14 14:00:00,-3.751
2024-12-14 15:00:00,-3.751
2024-12-14 16:00:00,-3.739
2024-12-14 17:00:00,-3.735
2024-12-14 18:00:00,-3.732
2024-12-14 19:00:00,-3.731
2024-12-14 20:00:00,-3.728
2024-12-14 21:00:00,-3.725
2024-12-14 22:00:00,-3.721
2024-12-14 23:00:00,-3.725
2024-12-15 00:00:00,-3.723
2024-12-15 01:00:00,-3.729
2024-12-15 02:00:00,-3.727
2024-12-15 03:00:00,-3.729
2024-12-15 04:00:00,-3.735
2024-12-15 05:00:00,-3.737
2024-12-15 06:00:00,-3.735
2024-12-15 07:00:00,-3.732
2024-12-15 08:00:00,-3.738
2024-12-15 09:00:00,-3.741
2024-12-15 10:00:00,-3.743
2024-12-15 11:00:00,-3.75
2024-12-15 12:00:00,-3.741
2024-12-15 13:00:00,-3.743
2024-12-15 14:00:00,-3.742
2024-12-15 15:00:00,-3.746
2024-12-15 16:00:00,-3.742
2024-12-15 17:00:00,-3.743
2024-12-15 18:00:00,-3.743
2024-12-15 19:00:00,-3.75
2024-12-15 20:00:00,-3.75
2024-12-15 21:00:00,-3.751
2024-12-15 22:00:00,-3.753
2024-12-15 23:00:00,-3.752
2024-12-16 00:00:00,-3.755
2024-12-16 01:00:00,-3.751
2024-12-16 02:00:00,-3.758
2024-12-16 03:00:00,-3.757
2024-12-16 04:00:00,-3.757
2024-12-16 05:00:00,-3.759
2024-12-16 06:00:00,-3.755
2024-12-16 07:00:00,-3.756
2024-12-16 08:00:00,-3.756
2024-12-16 09:00:00,-3.758
2024-12-16 10:00:00,-3.757
2024-12-16 11:00:00,-3.757
2024-12-16 12:00:00,-3.756
2024-12-16 13:00:00,-3.756
2024-12-16 14:00:00,-3.753
2024-12-16 15:00:00,-3.755
2024-12-16 16:00:00,-3.756
2024-12-16 17:00:00,-3.76
2024-12-16 18:00:00,-3.756
2024-12-16 19:00:00,-3.759
2024-12-16 20:00:00,-3.754
2024-12-16 21:00:00,-3.758
2024-12-16 22:00:00,-3.756
2024-12-16 23:00:00,-3.76
2024-12-17 00:00:00,-3.761
2024-12-17 01:00:00,-3.757
2024-12-17 02:00:00,-3.762
2024-12-17 03:00:00,-3.763
2024-12-17 04:00:00,-3.759
2024-12-17 05:00:00,-3.763
2024-12-17 06:00:00,-3.761
2024-12-17 07:00:00,-3.759
2024-12-17 08:00:00,-3.764
2024-12-17 09:00:00,-3.761
2024-12-17 10:00:00,-3.759
2024-12-17 11:00:00,-3.765
2024-12-17 12:00:00,-3.759
2024-12-17 13:00:00,-3.758
2024-12-17 14:00:00,-3.759
2024-12-17 15:00:00,-3.762
2024-12-17 16:00:00,-3.755
2024-12-17 17:00:00,-3.761
2024-12-17 18:00:00,-3.756
2024-12-17 19:00:00,-3.759
2024-12-17 20:00:00,-3.758
2024-12-17 21:00:00,-3.755
2024-12-17 22:00:00,-3.756
2024-12-17 23:00:00,-3.756
2024-12-18 00:00:00,-3.762
2024-12-18 01:00:00,-3.761
2024-12-18 02:00:00,-3.756
2024-12-18 03:00:00,-3.757
2024-12-18 04:00:00,-3.765
2024-12-18 05:00:00,-3.753
2024-12-18 06:00:00,-3.758
2024-12-18 07:00:00,-3.763
2024-12-18 08:00:00,-3.762
2024-12-18 09:00:00,-3.765
2024-12-18 10:00:00,-3.765
2024-12-18 11:00:00,-3.767
2024-12-18 12:00:00,-3.769
2024-12-18 13:00:00,-3.761
2024-12-18 14:00:00,-3.761
2024-12-18 15:00:00,-3.758
2024-12-18 16:00:00,-3.76
2024-12-18 17:00:00,-3.763
2024-12-18 18:00:00,-3.76
2024-12-18 19:00:00,-3.764
2024-12-18 20:00:00,-3.759
2024-12-18 21:00:00,-3.757
2024-12-18 22:00:00,-3.753
2024-12-18 23:00:00,-3.752
2024-12-19 00:00:00,-3.751
2024-12-19 01:00:00,-3.737
2024-12-19 02:00:00,-3.704
2024-12-19 03:00:00,-3.669
2024-12-19 04:00:00,-3.615
2024-12-19 05:00:00,-3.521
2024-12-19 06:00:00,-3.498
2024-12-19 07:00:00,-3.507
2024-12-19 08:00:00,-3.525
2024-12-19 09:00:00,-3.542
2024-12-19 10:00:00,-3.544
2024-12-19 11:00:00,-3.56
2024-12-19 12:00:00,-3.558
2024-12-19 13:00:00,-3.535
2024-12-19 14:00:00,-3.508
2024-12-19 15:00:00,-3.484
2024-12-19 16:00:00,-3.478
2024-12-19 17:00:00,-3.493
2024-12-19 18:00:00,-3.503
2024-12-19 19:00:00,-3.516
2024-12-19 20:00:00,-3.523
2024-12-19 21:00:00,-3.527
2024-12-19 22:00:00,-3.524
2024-12-19 23:00:00,-3.524
2024-12-20 00:00:00,-3.528
2024-12-20 01:00:00,-3.529
2024-12-20 02:00:00,-3.542
2024-12-20 03:00:00,-3.543
2024-12-20 04:00:00,-3.544
2024-12-20 05:00:00,-3.541
2024-12-20 06:00:00,-3.546
2024-12-20 07:00:00,-3.55
2024-12-20 08:00:00,-3.554
2024-12-20 09:00:00,-3.552
2024-12-20 10:00:00,-3.552
2024-12-20 11:00:00,-3.559
2024-12-20 12:00:00,-3.563
2024-12-20 13:00:00,-3.558
2024-12-20 14:00:00,-3.564
2024-12-20 15:00:00,-3.564
2024-12-20 16:00:00,-3.573
2024-12-20 17:00:00,-3.57
2024-12-20 18:00:00,-3.579
2024-12-20 19:00:00,-3.576
2024-12-20 20:00:00,-3.579
2024-12-20 21:00:00,-3.581
2024-12-20 22:00:00,-3.583
2024-12-20 23:00:00,-3.583
2024-12-21 00:00:00,-3.589
2024-12-21 01:00:00,-3.587
2024-12-21 02:00:00,-3.587
2024-12-21 03:00:00,-3.583
2024-12-21 04:00:00,-3.587
2024-12-21 05:00:00,-3.588
2024-12-21 06:00:00,-3.586
2024-12-21 07:00:00,-3.592
2024-12-21 08:00:00,-3.593
2024-12-21 09:00:00,-3.595
2024-12-21 10:00:00,-3.599
2024-12-21 11:00:00,-3.605
2024-12-21 12:00:00,-3.603
2024-12-21 13:00:00,-3.602
2024-12-21 14:00:00,-3.605
2024-12-21 15:00:00,-3.598
2024-12-21 16:00:00,-3.594
2024-12-21 17:00:00,-3.586
2024-12-21 18:00:00,-3.589
2024-12-21 19:00:00,-3.589
2024-12-21 20:00:00,-3.589
2024-12-21 21:00:00,-3.593
2024-12-21 22:00:00,-3.592
2024-12-21 23:00:00,-3.589
2024-12-22 00:00:00,-3.596
2024-12-22 01:00:00,-3.593
2024-12-22 02:00:00,-3.602
2024-12-22 03:00:00,-3.598
2024-12-22 04:00:00,-3.584
2024-12-22 05:00:00,-3.565
2024-12-22 06:00:00,-3.566
2024-12-22 07:00:00,-3.56
2024-12-22 08:00:00,-3.552
2024-12-22 09:00:00,-3.549
2024-12-22 10:00:00,-3.549
2024-12-22 11:00:00,-3.552
2024-12-22 12:00:00,-3.546
2024-12-22 13:00:00,-3.546
2024-12-22 14:00:00,-3.547
2024-12-22 15:00:00,-3.553
2024-12-22 16:00:00,-3.559
2024-12-22 17:00:00,-3.559
2024-12-22 18:00:00,-3.558
2024-12-22 19:00:00,-3.556
2024-12-22 20:00:00,-3.563
2024-12-22 21:00:00,-3.575
2024-12-22 22:00:00,-3.565
2024-12-22 23:00:00,-3.518
2024-12-23 00:00:00,-3.48
2024-12-23 01:00:00,-3.453
2024-12-23 02:00:00,-3.44
2024-12-23 03:00:00,-3.447
2024-12-23 04:00:00,-3.458
2024-12-23 05:00:00,-3.458
2024-12-23 06:00:00,-3.46
2024-12-23 07:00:00,-3.466
2024-12-23 08:00:00,-3.469
2024-12-23 09:00:00,-3.476
2024-12-23 10:00:00,-3.471
2024-12-23 11:00:00,-3.476
2024-12-23 12:00:00,-3.472
2024-12-23 13:00:00,-3.478
2024-12-23 14:00:00,-3.479
2024-12-23 15:00:00,-3.481
2024-12-23 16:00:00,-3.486
2024-12-23 17:00:00,-3.49
2024-12-23 18:00:00,-3.489
2024-12-23 19:00:00,-3.501
2024-12-23 20:00:00,-3.498
2024-12-23 21:00:00,-3.504
2024-12-23 22:00:00,-3.505
2024-12-23 23:00:00,-3.512
2024-12-24 00:00:00,-3.52
2024-12-24 01:00:00,-3.526
2024-12-24 02:00:00,-3.526
2024-12-24 03:00:00,-3.537
2024-12-24 04:00:00,-3.534
2024-12-24 05:00:00,-3.54
2024-12-24 06:00:00,-3.544
2024-12-24 07:00:00,-3.55
2024-12-24 08:00:00,-3.553
2024-12-24 09:00:00,-3.553
2024-12-24 10:00:00,-3.554
2024-12-24 11:00:00,-3.562
2024-12-24 12:00:00,-3.567
2024-12-24 13:00:00,-3.575
2024-12-24 14:00:00,-3.571
2024-12-24 15:00:00,-3.576
2024-12-24 16:00:00,-3.588
2024-12-24 17:00:00,-3.588
2024-12-24 18:00:00,-3.591
2024-12-24 19:00:00,-3.594
2024-12-24 20:00:00,-3.602
2024-12-24 21:00:00,-3.598
2024-12-24 22:00:00,-3.612
2024-12-24 23:00:00,-3.609
2024-12-25 00:00:00,-3.611
2024-12-25 01:00:00,-3.617
2024-12-25 02:00:00,-3.618
2024-12-25 03:00:00,-3.621
2024-12-25 04:00:00,-3.623
2024-12-25 05:00:00,-3.626
2024-12-25 06:00:00,-3.632
2024-12-25 07:00:00,-3.632
2024-12-25 08:00:00,-3.632
2024-12-25 09:00:00,-3.634
2024-12-25 10:00:00,-3.639
2024-12-25 11:00:00,-3.644
2024-12-25 12:00:00,-3.642
2024-12-25 13:00:00,-3.645
2024-12-25 14:00:00,-3.653
2024-12-25 15:00:00,-3.658
2024-12-25 16:00:00,-3.653
2024-12-25 17:00:00,-3.662
2024-12-25 18:00:00,-3.658
2024-12-25 19:00:00,-3.663
2024-12-25 20:00:00,-3.66
2024-12-25 21:00:00,-3.661
2024-12-25 22:00:00,-3.662
2024-12-25 23:00:00,-3.668
2024-12-26 00:00:00,-3.668
2024-12-26 01:00:00,-3.665
2024-12-26 02:00:00,-3.669
2024-12-26 03:00:00,-3.673
2024-12-26 04:00:00,-3.671
2024-12-26 05:00:00,-3.675
2024-12-26 06:00:00,-3.674
2024-12-26 07:00:00,-3.674
2024-12-26 08:00:00,-3.676
2024-12-26 09:00:00,-3.681
2024-12-26 10:00:00,-3.682
2024-12-26 11:00:00,-3.684
2024-12-26 12:00:00,-3.681
2024-12-26 13:00:00,-3.683
2024-12-26 14:00:00,-3.689
2024-12-26 15:00:00,-3.687
2024-12-26 16:00:00,-3.687
2024-12-26 17:00:00,-3.686
2024-12-26 18:00:00,-3.693
2024-12-26 19:00:00,-3.695
2024-12-26 20:00:00,-3.688
2024-12-26 21:00:00,-3.687
2024-12-26 22:00:00,-3.69
2024-12-26 23:00:00,-3.693
2024-12-27 00:00:00,-3.693
2024-12-27 01:00:00,-3.695
2024-12-27 02:00:00,-3.696
2024-12-27 03:00:00,-3.696
2024-12-27 04:00:00,-3.696
2024-12-27 05:00:00,-3.699
2024-12-27 06:00:00,-3.697
2024-12-27 07:00:00,-3.701
2024-12-27 08:00:00,-3.703
2024-12-27 09:00:00,-3.7
2024-12-27 10:00:00,-3.704
2024-12-27 11:00:00,-3.702
2024-12-27 12:00:00,-3.702
2024-12-27 13:00:00,-3.7
2024-12-27 14:00:00,-3.701
2024-12-27 15:00:00,-3.703
2024-12-27 16:00:00,-3.707
2024-12-27 17:00:00,-3.704
2024-12-27 18:00:00,-3.703
2024-12-27 19:00:00,-3.703
2024-12-27 20:00:00,-3.704
2024-12-27 21:00:00,-3.709
2024-12-27 22:00:00,-3.708
2024-12-27 23:00:00,-3.706
2024-12-28 00:00:00,-3.708
2024-12-28 01:00:00,-3.715
2024-12-28 02:00:00,-3.711
2024-12-28 03:00:00,-3.713
2024-12-28 04:00:00,-3.712
2024-12-28 05:00:00,-3.716
2024-12-28 06:00:00,-3.72
2024-12-28 07:00:00,-3.719
2024-12-28 08:00:00,-3.717
2024-12-28 09:00:00,-3.719
2024-12-28 10:00:00,-3.719
2024-12-28 11:00:00,-3.726
2024-12-28 12:00:00,-3.725
2024-12-28 13:00:00,-3.728
2024-12-28 14:00:00,-3.73
2024-12-28 15:00:00,-3.722
2024-12-28 16:00:00,-3.725
2024-12-28 17:00:00,-3.728
2024-12-28 18:00:00,-3.725
2024-12-28 19:00:00,-3.727
2024-12-28 20:00:00,-3.724
2024-12-28 21:00:00,-3.727
2024-12-28 22:00:00,-3.726
2024-12-28 23:00:00,-3.727
2024-12-29 00:00:00,-3.737
2024-12-29 01:00:00,-3.728
2024-12-29 02:00:00,-3.735
2024-12-29 03:00:00,-3.736
2024-12-29 04:00:00,-3.735
2024-12-29 05:00:00,-3.732
2024-12-29 06:00:00,-3.732
2024-12-29 07:00:00,-3.737
2024-12-29 08:00:00,-3.732
2024-12-29 09:00:00,-3.736
2024-12-29 10:00:00,-3.733
2024-12-29 11:00:00,-3.731
2024-12-29 12:00:00,-3.733
2024-12-29 13:00:00,-3.738
2024-12-29 14:00:00,-3.738
2024-12-29 15:00:00,-3.736
2024-12-29 16:00:00,-3.743
2024-12-29 17:00:00,-3.736
2024-12-29 18:00:00,-3.743
2024-12-29 19:00:00,-3.749
2024-12-29 20:00:00,-3.742
2024-12-29 21:00:00,-3.741
2024-12-29 22:00:00,-3.749
2024-12-29 23:00:00,-3.745
2024-12-30 00:00:00,-3.753
2024-12-30 01:00:00,-3.748
2024-12-30 02:00:00,-3.754
2024-12-30 03:00:00,-3.747
2024-12-30 04:00:00,-3.755
2024-12-30 05:00:00,-3.748
2024-12-30 06:00:00,-3.748
2024-12-30 07:00:00,-3.751
2024-12-30 08:00:00,-3.75
2024-12-30 09:00:00,-3.751
2024-12-30 10:00:00,-3.75
2024-12-30 11:00:00,-3.749
2024-12-30 12:00:00,-3.755
2024-12-30 13:00:00,-3.755
2024-12-30 14:00:00,-3.755
2024-12-30 15:00:00,-3.757
2024-12-30 16:00:00,-3.756
2024-12-30 17:00:00,-3.762
2024-12-30 18:00:00,-3.755
2024-12-30 19:00:00,-3.754
2024-12-30 20:00:00,-3.751
2024-12-30 21:00:00,-3.759
2024-12-30 22:00:00,-3.761
2024-12-30 23:00:00,-3.757
2024-12-31 00:00:00,-3.764
2024-12-31 01:00:00,-3.759
2024-12-31 02:00:00,-3.759
2024-12-31 03:00:00,-3.762
2024-12-31 04:00:00,-3.759
2024-12-31 05:00:00,-3.757
2024-12-31 06:00:00,-3.756
2024-12-31 07:00:00,-3.76
2024-12-31 08:00:00,-3.758
2024-12-31 09:00:00,-3.757
2024-12-31 10:00:00,-3.755
2024-12-31 11:00:00,-3.758
2024-12-31 12:00:00,-3.761
2024-12-31 13:00:00,-3.765
2024-12-31 14:00:00,-3.763
2024-12-31 15:00:00,-3.757
2024-12-31 16:00:00,-3.758
2024-12-31 17:00:00,-3.763
2024-12-31 18:00:00,-3.76
2024-12-31 19:00:00,-3.76
2024-12-31 20:00:00,-3.756
2024-12-31 21:00:00,-3.758
2024-12-31 22:00:00,-3.759
2024-12-31 23:00:00,-3.761
2025-01-01 00:00:00,-3.76
2025-01-01 01:00:00,-3.759
2025-01-01 02:00:00,-3.761
2025-01-01 03:00:00,-3.765
2025-01-01 04:00:00,-3.76
2025-01-01 05:00:00,-3.76
2025-01-01 06:00:00,-3.76
2025-01-01 07:00:00,-3.762
2025-01-01 08:00:00,-3.766
2025-01-01 09:00:00,-3.759
2025-01-01 10:00:00,-3.764
2025-01-01 11:00:00,-3.761
2025-01-01 12:00:00,-3.766
2025-01-01 13:00:00,-3.765
2025-01-01 14:00:00,-3.741
2025-01-01 15:00:00,-3.745
2025-01-01 16:00:00,-3.708
2025-01-01 17:00:00,-3.61
2025-01-01 18:00:00,-3.449
2025-01-01 19:00:00,-3.375
2025-01-01 20:00:00,-3.365
2025-01-01 21:00:00,-3.373
2025-01-01 22:00:00,-3.38
2025-01-01 23:00:00,-3.405
2025-01-02 00:00:00,-3.421
2025-01-02 01:00:00,-3.43
2025-01-02 02:00:00,-3.444
2025-01-02 03:00:00,-3.455
2025-01-02 04:00:00,-3.462
2025-01-02 05:00:00,-3.467
2025-01-02 06:00:00,-3.469
2025-01-02 07:00:00,-3.483
2025-01-02 08:00:00,-3.487
2025-01-02 09:00:00,-3.491
2025-01-02 10:00:00,-3.497
2025-01-02 11:00:00,-3.496
2025-01-02 12:00:00,-3.51
2025-01-02 13:00:00,-3.505
2025-01-02 14:00:00,-3.51
2025-01-02 15:00:00,-3.514
2025-01-02 16:00:00,-3.519
2025-01-02 17:00:00,-3.522
2025-01-02 18:00:00,-3.527
2025-01-02 19:00:00,-3.525
2025-01-02 20:00:00,-3.532
2025-01-02 21:00:00,-3.536
2025-01-02 22:00:00,-3.539
2025-01-02 23:00:00,-3.546
2025-01-03 00:00:00,-3.544
2025-01-03 01:00:00,-3.546
2025-01-03 02:00:00,-3.55
2025-01-03 03:00:00,-3.552
2025-01-03 04:00:00,-3.556
2025-01-03 05:00:00,-3.555
2025-01-03 06:00:00,-3.565
2025-01-03 07:00:00,-3.568
2025-01-03 08:00:00,-3.57
2025-01-03 09:00:00,-3.569
2025-01-03 10:00:00,-3.578
2025-01-03 11:00:00,-3.587
2025-01-03 12:00:00,-3.586
2025-01-03 13:00:00,-3.585
2025-01-03 14:00:00,-3.589
2025-01-03 15:00:00,-3.591
2025-01-03 16:00:00,-3.583
2025-01-03 17:00:00,-3.587
2025-01-03 18:00:00,-3.592
2025-01-03 19:00:00,-3.592
2025-01-03 20:00:00,-3.597
2025-01-03 21:00:00,-3.599
2025-01-03 22:00:00,-3.599
2025-01-03 23:00:00,-3.601
2025-01-04 00:00:00,-3.603
2025-01-04 01:00:00,-3.607
2025-01-04 02:00:00,-3.603
2025-01-04 03:00:00,-3.605
2025-01-04 04:00:00,-3.609
2025-01-04 05:00:00,-3.61
2025-01-04 06:00:00,-3.612
2025-01-04 07:00:00,-3.61
2025-01-04 08:00:00,-3.615
2025-01-04 09:00:00,-3.611
2025-01-04 10:00:00,-3.618
2025-01-04 11:00:00,-3.624
2025-01-04 12:00:00,-3.615
2025-01-04 13:00:00,-3.597
2025-01-04 14:00:00,-3.576
2025-01-04 15:00:00,-3.558
2025-01-04 16:00:00,-3.559
2025-01-04 17:00:00,-3.572
2025-01-04 18:00:00,-3.573
2025-01-04 19:00:00,-3.572
2025-01-04 20:00:00,-3.576
2025-01-04 21:00:00,-3.575
2025-01-04 22:00:00,-3.576
2025-01-04 23:00:00,-3.578
2025-01-05 00:00:00,-3.583
2025-01-05 01:00:00,-3.577
2025-01-05 02:00:00,-3.583
2025-01-05 03:00:00,-3.589
2025-01-05 04:00:00,-3.585
2025-01-05 05:00:00,-3.584
2025-01-05 06:00:00,-3.582
2025-01-05 07:00:00,-3.578
2025-01-05 08:00:00,-3.582
2025-01-05 09:00:00,-3.586
2025-01-05 10:00:00,-3.589
2025-01-05 11:00:00,-3.577
2025-01-05 12:00:00,-3.55
2025-01-05 13:00:00,-3.426
2025-01-05 14:00:00,-3.345
2025-01-05 15:00:00,-3.325
2025-01-05 16:00:00,-3.341
2025-01-05 17:00:00,-3.371
2025-01-05 18:00:00,-3.369
2025-01-05 19:00:00,-3.368
2025-01-05 20:00:00,-3.351
2025-01-05 21:00:00,-3.312
2025-01-05 22:00:00,-3.348
2025-01-05 23:00:00,-3.356
2025-01-06 00:00:00,-3.356
2025-01-06 01:00:00,-3.341
2025-01-06 02:00:00,-3.349
2025-01-06 03:00:00,-3.355
2025-01-06 04:00:00,-3.362
2025-01-06 05:00:00,-3.362
2025-01-06 06:00:00,-3.365
2025-01-06 07:00:00,-3.368
2025-01-06 08:00:00,-3.366
2025-01-06 09:00:00,-3.374
2025-01-06 10:00:00,-3.381
2025-01-06 11:00:00,-3.388
2025-01-06 12:00:00,-3.379
2025-01-06 13:00:00,-3.39
2025-01-06 14:00:00,-3.396
2025-01-06 15:00:00,-3.362
2025-01-06 16:00:00,-3.38
2025-01-06 17:00:00,-3.384
2025-01-06 18:00:00,-3.377
2025-01-06 19:00:00,-3.384
2025-01-06 20:00:00,-3.386
2025-01-06 21:00:00,-3.392
2025-01-06 22:00:00,-3.397
2025-01-06 23:00:00,-3.396
2025-01-07 00:00:00,-3.408
2025-01-07 01:00:00,-3.411
2025-01-07 02:00:00,-3.416
2025-01-07 03:00:00,-3.42
2025-01-07 04:00:00,-3.422
2025-01-07 05:00:00,-3.43
2025-01-07 06:00:00,-3.431
2025-01-07 07:00:00,-3.437
2025-01-07 08:00:00,-3.436
2025-01-07 09:00:00,-3.446
2025-01-07 10:00:00,-3.442
2025-01-07 11:00:00,-3.448
2025-01-07 12:00:00,-3.449
2025-01-07 13:00:00,-3.456
2025-01-07 14:00:00,-3.456
2025-01-07 15:00:00,-3.461
2025-01-07 16:00:00,-3.454
2025-01-07 17:00:00,-3.459
2025-01-07 18:00:00,-3.467
2025-01-07 19:00:00,-3.471
2025-01-07 20:00:00,-3.476
2025-01-07 21:00:00,-3.469
2025-01-07 22:00:00,-3.46
2025-01-07 23:00:00,-3.471
2025-01-08 00:00:00,-3.48
2025-01-08 01:00:00,-3.481
2025-01-08 02:00:00,-3.479
2025-01-08 03:00:00,-3.475
2025-01-08 04:00:00,-3.482
2025-01-08 05:00:00,-3.487
2025-01-08 06:00:00,-3.487
2025-01-08 07:00:00,-3.493
2025-01-08 08:00:00,-3.497
2025-01-08 09:00:00,-3.503
2025-01-08 10:00:00,-3.506
2025-01-08 11:00:00,-3.508
2025-01-08 12:00:00,-3.51
2025-01-08 13:00:00,-3.515
2025-01-08 14:00:00,-3.52
2025-01-08 15:00:00,-3.521
2025-01-08 16:00:00,-3.524
2025-01-08 17:00:00,-3.526
2025-01-08 18:00:00,-3.535
2025-01-08 19:00:00,-3.541
2025-01-08 20:00:00,-3.545
2025-01-08 21:00:00,-3.547
2025-01-08 22:00:00,-3.548
2025-01-08 23:00:00,-3.546
2025-01-09 00:00:00,-3.543
2025-01-09 01:00:00,-3.56
2025-01-09 02:00:00,-3.558
2025-01-09 03:00:00,-3.557
2025-01-09 04:00:00,-3.562
2025-01-09 05:00:00,-3.565
2025-01-09 06:00:00,-3.572
2025-01-09 07:00:00,-3.577
2025-01-09 08:00:00,-3.574
2025-01-09 09:00:00,-3.58
2025-01-09 10:00:00,-3.588
2025-01-09 11:00:00,-3.587
2025-01-09 12:00:00,-3.597
2025-01-09 13:00:00,-3.594
2025-01-09 14:00:00,-3.602
2025-01-09 15:00:00,-3.6
2025-01-09 16:00:00,-3.609
2025-01-09 17:00:00,-3.613
2025-01-09 18:00:00,-3.616
2025-01-09 19:00:00,-3.608
2025-01-09 20:00:00,-3.616
2025-01-09 21:00:00,-3.621
2025-01-09 22:00:00,-3.619
2025-01-09 23:00:00,-3.623
2025-01-10 00:00:00,-3.619
2025-01-10 01:00:00,-3.625
2025-01-10 02:00:00,-3.624
2025-01-10 03:00:00,-3.629
2025-01-10 04:00:00,-3.635
2025-01-10 05:00:00,-3.632
2025-01-10 06:00:00,-3.634
2025-01-10 07:00:00,-3.641
2025-01-10 08:00:00,-3.636
2025-01-10 09:00:00,-3.637
2025-01-10 10:00:00,-3.643
2025-01-10 11:00:00,-3.645
2025-01-10 12:00:00,-3.651
2025-01-10 13:00:00,-3.647
2025-01-10 14:00:00,-3.628
2025-01-10 15:00:00,-3.612
2025-01-10 16:00:00,-3.6
2025-01-10 17:00:00,-3.593
2025-01-10 18:00:00,-3.591
2025-01-10 19:00:00,-3.6
2025-01-10 20:00:00,-3.605
2025-01-10 21:00:00,-3.614
2025-01-10 22:00:00,-3.617
2025-01-10 23:00:00,-3.611
2025-01-11 00:00:00,-3.617
2025-01-11 01:00:00,-3.62
2025-01-11 02:00:00,-3.622
2025-01-11 03:00:00,-3.63
2025-01-11 04:00:00,-3.635
2025-01-11 05:00:00,-3.636
2025-01-11 06:00:00,-3.64
2025-01-11 07:00:00,-3.64
2025-01-11 08:00:00,-3.646
2025-01-11 09:00:00,-3.648
2025-01-11 10:00:00,-3.651
2025-01-11 11:00:00,-3.651
2025-01-11 12:00:00,-3.651
2025-01-11 13:00:00,-3.648
2025-01-11 14:00:00,-3.648
2025-01-11 15:00:00,-3.654
2025-01-11 16:00:00,-3.652
2025-01-11 17:00:00,-3.653
2025-01-11 18:00:00,-3.654
2025-01-11 19:00:00,-3.656
2025-01-11 20:00:00,-3.657
2025-01-11 21:00:00,-3.666
2025-01-11 22:00:00,-3.659
2025-01-11 23:00:00,-3.662
2025-01-12 00:00:00,-3.663
2025-01-12 01:00:00,-3.669
2025-01-12 02:00:00,-3.668
2025-01-12 03:00:00,-3.667
2025-01-12 04:00:00,-3.667
2025-01-12 05:00:00,-3.669
2025-01-12 06:00:00,-3.672
2025-01-12 07:00:00,-3.68
2025-01-12 08:00:00,-3.676
2025-01-12 09:00:00,-3.683
2025-01-12 10:00:00,-3.676
2025-01-12 11:00:00,-3.672
2025-01-12 12:00:00,-3.672
2025-01-12 13:00:00,-3.676
2025-01-12 14:00:00,-3.678
2025-01-12 15:00:00,-3.679
2025-01-12 16:00:00,-3.683
2025-01-12 17:00:00,-3.676
2025-01-12 18:00:00,-3.683
2025-01-12 19:00:00,-3.683
2025-01-12 20:00:00,-3.682
2025-01-12 21:00:00,-3.689
2025-01-12 22:00:00,-3.686
2025-01-12 23:00:00,-3.682
2025-01-13 00:00:00,-3.687
2025-01-13 01:00:00,-3.691
2025-01-13 02:00:00,-3.684
2025-01-13 03:00:00,-3.688
2025-01-13 04:00:00,-3.689
2025-01-13 05:00:00,-3.69
2025-01-13 06:00:00,-3.691
2025-01-13 07:00:00,-3.689
2025-01-13 08:00:00,-3.693
2025-01-13 09:00:00,-3.695
2025-01-13 10:00:00,-3.692
2025-01-13 11:00:00,-3.693
2025-01-13 12:00:00,-3.694
2025-01-13 13:00:00,-3.703
2025-01-13 14:00:00,-3.699
2025-01-13 15:00:00,-3.693
2025-01-13 16:00:00,-3.702
2025-01-13 17:00:00,-3.702
2025-01-13 18:00:00,-3.707
2025-01-13 19:00:00,-3.705
2025-01-13 20:00:00,-3.704
2025-01-13 21:00:00,-3.705
2025-01-13 22:00:00,-3.707
2025-01-13 23:00:00,-3.708
2025-01-14 00:00:00,-3.702
2025-01-14 01:00:00,-3.711
2025-01-14 02:00:00,-3.708
2025-01-14 03:00:00,-3.715
2025-01-14 04:00:00,-3.706
2025-01-14 05:00:00,-3.713
2025-01-14 06:00:00,-3.704
2025-01-14 07:00:00,-3.714
2025-01-14 08:00:00,-3.719
2025-01-14 09:00:00,-3.708
2025-01-14 10:00:00,-3.719
2025-01-14 11:00:00,-3.725
2025-01-14 12:00:00,-3.725
2025-01-14 13:00:00,-3.715
2025-01-14 14:00:00,-3.719
2025-01-14 15:00:00,-3.72
2025-01-14 16:00:00,-3.715
2025-01-14 17:00:00,-3.717
2025-01-14 18:00:00,-3.724
2025-01-14 19:00:00,-3.723
2025-01-14 20:00:00,-3.722
2025-01-14 21:00:00,-3.724
2025-01-14 22:00:00,-3.72
2025-01-14 23:00:00,-3.72
2025-01-15 00:00:00,-3.722
2025-01-15 01:00:00,-3.72
2025-01-15 02:00:00,-3.722
2025-01-15 03:00:00,-3.722
2025-01-15 04:00:00,-3.722
2025-01-15 05:00:00,-3.727
2025-01-15 06:00:00,-3.722
2025-01-15 07:00:00,-3.73
2025-01-15 08:00:00,-3.725
2025-01-15 09:00:00,-3.724
