Timestamp,Waterniveau
2024-11-19 23:00:00,-0.967
2024-11-20 00:00:00,-0.966
2024-11-20 01:00:00,-0.962
2024-11-20 02:00:00,-0.961
2024-11-20 03:00:00,-0.957
2024-11-20 04:00:00,-0.956
2024-11-20 05:00:00,-0.957
2024-11-20 06:00:00,-0.96
2024-11-20 07:00:00,-0.949
2024-11-20 08:00:00,-0.954
2024-11-20 09:00:00,-0.957
2024-11-20 10:00:00,-0.965
2024-11-20 11:00:00,-0.955
2024-11-20 12:00:00,-0.952
2024-11-20 13:00:00,-0.936
2024-11-20 14:00:00,-0.937
2024-11-20 15:00:00,-0.938
2024-11-20 16:00:00,-0.933
2024-11-20 17:00:00,-0.926
2024-11-20 18:00:00,-0.919
2024-11-20 19:00:00,-0.915
2024-11-20 20:00:00,-0.922
2024-11-20 21:00:00,-0.926
2024-11-20 22:00:00,-0.927
2024-11-20 23:00:00,-0.929
2024-11-21 00:00:00,-0.934
2024-11-21 01:00:00,-0.918
2024-11-21 02:00:00,-0.91
2024-11-21 03:00:00,-0.909
2024-11-21 04:00:00,-0.901
2024-11-21 05:00:00,-0.898
2024-11-21 06:00:00,-0.891
2024-11-21 07:00:00,-0.889
2024-11-21 08:00:00,-0.884
2024-11-21 09:00:00,-0.893
2024-11-21 10:00:00,-0.891
2024-11-21 11:00:00,-0.883
2024-11-21 12:00:00,-0.881
2024-11-21 13:00:00,-0.878
2024-11-21 14:00:00,-0.876
2024-11-21 15:00:00,-0.872
2024-11-21 16:00:00,-0.862
2024-11-21 17:00:00,-0.862
2024-11-21 18:00:00,-0.864
2024-11-21 19:00:00,-0.864
2024-11-21 20:00:00,-0.868
2024-11-21 21:00:00,-0.87
2024-11-21 22:00:00,-0.877
2024-11-21 23:00:00,-0.871
2024-11-22 00:00:00,-0.871
2024-11-22 01:00:00,-0.873
2024-11-22 02:00:00,-0.883
2024-11-22 03:00:00,-0.877
2024-11-22 04:00:00,-0.881
2024-11-22 05:00:00,-0.878
2024-11-22 06:00:00,-0.881
2024-11-22 07:00:00,-0.888
2024-11-22 08:00:00,-0.889
2024-11-22 09:00:00,-0.89
2024-11-22 10:00:00,-0.887
2024-11-22 11:00:00,-0.889
2024-11-22 12:00:00,-0.888
2024-11-22 13:00:00,-0.895
2024-11-22 14:00:00,-0.89
2024-11-22 15:00:00,-0.899
2024-11-22 16:00:00,-0.915
2024-11-22 17:00:00,-0.922
2024-11-22 18:00:00,-0.936
2024-11-22 19:00:00,-0.941
2024-11-22 20:00:00,-0.943
2024-11-22 21:00:00,-0.945
2024-11-22 22:00:00,-0.948
2024-11-22 23:00:00,-0.95
2024-11-23 00:00:00,-0.952
2024-11-23 01:00:00,-0.949
2024-11-23 02:00:00,-0.947
2024-11-23 03:00:00,-0.946
2024-11-23 04:00:00,-0.941
2024-11-23 05:00:00,-0.941
2024-11-23 06:00:00,-0.937
2024-11-23 07:00:00,-0.936
2024-11-23 08:00:00,-0.932
2024-11-23 09:00:00,-0.931
2024-11-23 10:00:00,-0.928
2024-11-23 11:00:00,-0.929
2024-11-23 12:00:00,-0.918
2024-11-23 13:00:00,-0.918
2024-11-23 14:00:00,-0.915
2024-11-23 15:00:00,-0.899
2024-11-23 16:00:00,-0.897
2024-11-23 17:00:00,-0.888
2024-11-23 18:00:00,-0.885
2024-11-23 19:00:00,-0.888
2024-11-23 20:00:00,-0.88
2024-11-23 21:00:00,-0.871
2024-11-23 22:00:00,-0.871
2024-11-23 23:00:00,-0.873
2024-11-24 00:00:00,-0.872
2024-11-24 01:00:00,-0.868
2024-11-24 02:00:00,-0.873
2024-11-24 03:00:00,-0.874
2024-11-24 04:00:00,-0.879
2024-11-24 05:00:00,-0.872
2024-11-24 06:00:00,-0.877
2024-11-24 07:00:00,-0.873
2024-11-24 08:00:00,-0.872
2024-11-24 09:00:00,-0.878
2024-11-24 10:00:00,-0.881
2024-11-24 11:00:00,-0.882
2024-11-24 12:00:00,-0.879
2024-11-24 13:00:00,-0.88
2024-11-24 14:00:00,-0.882
2024-11-24 15:00:00,-0.877
2024-11-24 16:00:00,-0.874
2024-11-24 17:00:00,-0.872
2024-11-24 18:00:00,-0.87
2024-11-24 19:00:00,-0.878
2024-11-24 20:00:00,-0.877
2024-11-24 21:00:00,-0.874
2024-11-24 22:00:00,-0.874
2024-11-24 23:00:00,-0.873
2024-11-25 00:00:00,-0.876
2024-11-25 01:00:00,-0.871
2024-11-25 02:00:00,-0.874
2024-11-25 03:00:00,-0.866
2024-11-25 04:00:00,-0.867
2024-11-25 05:00:00,-0.867
2024-11-25 06:00:00,-0.866
2024-11-25 07:00:00,-0.874
2024-11-25 08:00:00,-0.875
2024-11-25 09:00:00,-0.884
2024-11-25 10:00:00,-0.89
2024-11-25 11:00:00,-0.892
2024-11-25 12:00:00,-0.888
2024-11-25 13:00:00,-0.889
2024-11-25 14:00:00,-0.891
2024-11-25 15:00:00,-0.892
2024-11-25 16:00:00,-0.892
2024-11-25 17:00:00,-0.89
2024-11-25 18:00:00,-0.894
2024-11-25 19:00:00,-0.903
2024-11-25 20:00:00,-0.905
2024-11-25 21:00:00,-0.902
2024-11-25 22:00:00,-0.905
2024-11-25 23:00:00,-0.906
2024-11-26 00:00:00,-0.909
2024-11-26 01:00:00,-0.917
2024-11-26 02:00:00,-0.917
2024-11-26 03:00:00,-0.916
2024-11-26 04:00:00,-0.919
2024-11-26 05:00:00,-0.922
2024-11-26 06:00:00,-0.915
2024-11-26 07:00:00,-0.916
2024-11-26 08:00:00,-0.916
2024-11-26 09:00:00,-0.927
2024-11-26 10:00:00,-0.926
2024-11-26 11:00:00,-0.925
2024-11-26 12:00:00,-0.93
2024-11-26 13:00:00,-0.923
2024-11-26 14:00:00,-0.929
2024-11-26 15:00:00,-0.921
2024-11-26 16:00:00,-0.923
2024-11-26 17:00:00,-0.93
2024-11-26 18:00:00,-0.923
2024-11-26 19:00:00,-0.926
2024-11-26 20:00:00,-0.933
2024-11-26 21:00:00,-0.93
2024-11-26 22:00:00,-0.93
2024-11-26 23:00:00,-0.926
2024-11-27 00:00:00,-0.931
2024-11-27 01:00:00,-0.93
2024-11-27 02:00:00,-0.933
2024-11-27 03:00:00,-0.931
2024-11-27 04:00:00,-0.926
2024-11-27 05:00:00,-0.927
2024-11-27 06:00:00,-0.92
2024-11-27 07:00:00,-0.917
2024-11-27 08:00:00,-0.911
2024-11-27 09:00:00,-0.899
2024-11-27 10:00:00,-0.887
2024-11-27 11:00:00,-0.881
2024-11-27 12:00:00,-0.868
2024-11-27 13:00:00,-0.858
2024-11-27 14:00:00,-0.854
2024-11-27 15:00:00,-0.839
2024-11-27 16:00:00,-0.836
2024-11-27 17:00:00,-0.839
2024-11-27 18:00:00,-0.84
2024-11-27 19:00:00,-0.85
2024-11-27 20:00:00,-0.859
2024-11-27 21:00:00,-0.871
2024-11-27 22:00:00,-0.883
2024-11-27 23:00:00,-0.886
2024-11-28 00:00:00,-0.891
2024-11-28 01:00:00,-0.891
2024-11-28 02:00:00,-0.897
2024-11-28 03:00:00,-0.9
2024-11-28 04:00:00,-0.899
2024-11-28 05:00:00,-0.897
2024-11-28 06:00:00,-0.902
2024-11-28 07:00:00,-0.905
2024-11-28 08:00:00,-0.908
2024-11-28 09:00:00,-0.912
2024-11-28 10:00:00,-0.913
2024-11-28 11:00:00,-0.916
2024-11-28 12:00:00,-0.918
2024-11-28 13:00:00,-0.913
2024-11-28 14:00:00,-0.917
2024-11-28 15:00:00,-0.921
2024-11-28 16:00:00,-0.908
2024-11-28 17:00:00,-0.913
2024-11-28 18:00:00,-0.914
2024-11-28 19:00:00,-0.917
2024-11-28 20:00:00,-0.922
2024-11-28 21:00:00,-0.922
2024-11-28 22:00:00,-0.922
2024-11-28 23:00:00,-0.916
2024-11-29 00:00:00,-0.917
2024-11-29 01:00:00,-0.918
2024-11-29 02:00:00,-0.916
2024-11-29 03:00:00,-0.916
2024-11-29 04:00:00,-0.915
2024-11-29 05:00:00,-0.914
2024-11-29 06:00:00,-0.915
2024-11-29 07:00:00,-0.917
2024-11-29 08:00:00,-0.922
2024-11-29 09:00:00,-0.922
2024-11-29 10:00:00,-0.925
2024-11-29 11:00:00,-0.923
2024-11-29 12:00:00,-0.926
2024-11-29 13:00:00,-0.924
2024-11-29 14:00:00,-0.924
2024-11-29 15:00:00,-0.914
2024-11-29 16:00:00,-0.92
2024-11-29 17:00:00,-0.917
2024-11-29 18:00:00,-0.92
2024-11-29 19:00:00,-0.919
2024-11-29 20:00:00,-0.92
2024-11-29 21:00:00,-0.912
2024-11-29 22:00:00,-0.919
2024-11-29 23:00:00,-0.917
2024-11-30 00:00:00,-0.915
2024-11-30 01:00:00,-0.918
2024-11-30 02:00:00,-0.917
2024-11-30 03:00:00,-0.919
2024-11-30 04:00:00,-0.919
2024-11-30 05:00:00,-0.917
2024-11-30 06:00:00,-0.916
2024-11-30 07:00:00,-0.921
2024-11-30 08:00:00,-0.921
2024-11-30 09:00:00,-0.923
2024-11-30 10:00:00,-0.926
2024-11-30 11:00:00,-0.926
2024-11-30 12:00:00,-0.925
2024-11-30 13:00:00,-0.929
2024-11-30 14:00:00,-0.927
2024-11-30 15:00:00,-0.929
2024-11-30 16:00:00,-0.926
2024-11-30 17:00:00,-0.928
2024-11-30 18:00:00,-0.936
2024-11-30 19:00:00,-0.934
2024-11-30 20:00:00,-0.936
2024-11-30 21:00:00,-0.937
2024-11-30 22:00:00,-0.937
2024-11-30 23:00:00,-0.937
2024-12-01 00:00:00,-0.934
2024-12-01 01:00:00,-0.936
2024-12-01 02:00:00,-0.934
2024-12-01 03:00:00,-0.934
2024-12-01 04:00:00,-0.932
2024-12-01 05:00:00,-0.933
2024-12-01 06:00:00,-0.929
2024-12-01 07:00:00,-0.93
2024-12-01 08:00:00,-0.937
2024-12-01 09:00:00,-0.931
2024-12-01 10:00:00,-0.927
2024-12-01 11:00:00,-0.929
2024-12-01 12:00:00,-0.926
2024-12-01 13:00:00,-0.919
2024-12-01 14:00:00,-0.92
2024-12-01 15:00:00,-0.924
2024-12-01 16:00:00,-0.913
2024-12-01 17:00:00,-0.915
2024-12-01 18:00:00,-0.925
2024-12-01 19:00:00,-0.924
2024-12-01 20:00:00,-0.925
2024-12-01 21:00:00,-0.916
2024-12-01 22:00:00,-0.915
2024-12-01 23:00:00,-0.919
2024-12-02 00:00:00,-0.917
2024-12-02 01:00:00,-0.917
2024-12-02 02:00:00,-0.916
2024-12-02 03:00:00,-0.917
2024-12-02 04:00:00,-0.914
2024-12-02 05:00:00,-0.911
2024-12-02 06:00:00,-0.918
2024-12-02 07:00:00,-0.918
2024-12-02 08:00:00,-0.912
2024-12-02 09:00:00,-0.915
2024-12-02 10:00:00,-0.923
2024-12-02 11:00:00,-0.922
2024-12-02 12:00:00,-0.916
2024-12-02 13:00:00,-0.916
2024-12-02 14:00:00,-0.911
2024-12-02 15:00:00,-0.911
2024-12-02 16:00:00,-0.919
2024-12-02 17:00:00,-0.911
2024-12-02 18:00:00,-0.912
2024-12-02 19:00:00,-0.906
2024-12-02 20:00:00,-0.906
2024-12-02 21:00:00,-0.899
2024-12-02 22:00:00,-0.899
2024-12-02 23:00:00,-0.901
2024-12-03 00:00:00,-0.9
2024-12-03 01:00:00,-0.899
2024-12-03 02:00:00,-0.898
2024-12-03 03:00:00,-0.898
2024-12-03 04:00:00,-0.899
2024-12-03 05:00:00,-0.9
2024-12-03 06:00:00,-0.899
2024-12-03 07:00:00,-0.903
2024-12-03 08:00:00,-0.907
2024-12-03 09:00:00,-0.909
2024-12-03 10:00:00,-0.91
2024-12-03 11:00:00,-0.917
2024-12-03 12:00:00,-0.914
2024-12-03 13:00:00,-0.902
2024-12-03 14:00:00,-0.914
2024-12-03 15:00:00,-0.907
2024-12-03 16:00:00,-0.908
2024-12-03 17:00:00,-0.904
2024-12-03 18:00:00,-0.908
2024-12-03 19:00:00,-0.911
2024-12-03 20:00:00,-0.907
2024-12-03 21:00:00,-0.899
2024-12-03 22:00:00,-0.905
2024-12-03 23:00:00,-0.904
2024-12-04 00:00:00,-0.905
2024-12-04 01:00:00,-0.91
2024-12-04 02:00:00,-0.903
2024-12-04 03:00:00,-0.903
2024-12-04 04:00:00,-0.908
2024-12-04 05:00:00,-0.912
2024-12-04 06:00:00,-0.905
2024-12-04 07:00:00,-0.91
2024-12-04 08:00:00,-0.911
2024-12-04 09:00:00,-0.911
2024-12-04 10:00:00,-0.918
2024-12-04 11:00:00,-0.918
2024-12-04 12:00:00,-0.915
2024-12-04 13:00:00,-0.912
2024-12-04 14:00:00,-0.917
2024-12-04 15:00:00,-0.911
2024-12-04 16:00:00,-0.914
2024-12-04 17:00:00,-0.915
2024-12-04 18:00:00,-0.912
2024-12-04 19:00:00,-0.912
2024-12-04 20:00:00,-0.911
2024-12-04 21:00:00,-0.911
2024-12-04 22:00:00,-0.904
2024-12-04 23:00:00,-0.904
2024-12-05 00:00:00,-0.898
2024-12-05 01:00:00,-0.9
2024-12-05 02:00:00,-0.894
2024-12-05 03:00:00,-0.896
2024-12-05 04:00:00,-0.893
2024-12-05 05:00:00,-0.886
2024-12-05 06:00:00,-0.88
2024-12-05 07:00:00,-0.878
2024-12-05 08:00:00,-0.876
2024-12-05 09:00:00,-0.87
2024-12-05 10:00:00,-0.868
2024-12-05 11:00:00,-0.862
2024-12-05 12:00:00,-0.857
2024-12-05 13:00:00,-0.85
2024-12-05 14:00:00,-0.847
2024-12-05 15:00:00,-0.844
2024-12-05 16:00:00,-0.842
2024-12-05 17:00:00,-0.835
2024-12-05 18:00:00,-0.831
2024-12-05 19:00:00,-0.83
2024-12-05 20:00:00,-0.818
2024-12-05 21:00:00,-0.812
2024-12-05 22:00:00,-0.799
2024-12-05 23:00:00,-0.787
2024-12-06 00:00:00,-0.769
2024-12-06 01:00:00,-0.784
2024-12-06 02:00:00,-0.788
2024-12-06 03:00:00,-0.797
2024-12-06 04:00:00,-0.802
2024-12-06 05:00:00,-0.806
2024-12-06 06:00:00,-0.812
2024-12-06 07:00:00,-0.818
2024-12-06 08:00:00,-0.825
2024-12-06 09:00:00,-0.834
2024-12-06 10:00:00,-0.834
2024-12-06 11:00:00,-0.848
2024-12-06 12:00:00,-0.852
2024-12-06 13:00:00,-0.865
2024-12-06 14:00:00,-0.864
2024-12-06 15:00:00,-0.872
2024-12-06 16:00:00,-0.868
2024-12-06 17:00:00,-0.87
2024-12-06 18:00:00,-0.868
2024-12-06 19:00:00,-0.871
2024-12-06 20:00:00,-0.867
2024-12-06 21:00:00,-0.865
2024-12-06 22:00:00,-0.855
2024-12-06 23:00:00,-0.85
2024-12-07 00:00:00,-0.847
2024-12-07 01:00:00,-0.839
2024-12-07 02:00:00,-0.834
2024-12-07 03:00:00,-0.82
2024-12-07 04:00:00,-0.812
2024-12-07 05:00:00,-0.801
2024-12-07 06:00:00,-0.791
2024-12-07 07:00:00,-0.788
2024-12-07 08:00:00,-0.788
2024-12-07 09:00:00,-0.789
2024-12-07 10:00:00,-0.785
2024-12-07 11:00:00,-0.788
2024-12-07 12:00:00,-0.786
2024-12-07 13:00:00,-0.783
2024-12-07 14:00:00,-0.786
2024-12-07 15:00:00,-0.788
2024-12-07 16:00:00,-0.788
2024-12-07 17:00:00,-0.794
2024-12-07 18:00:00,-0.795
2024-12-07 19:00:00,-0.8
2024-12-07 20:00:00,-0.794
2024-12-07 21:00:00,-0.799
2024-12-07 22:00:00,-0.802
2024-12-07 23:00:00,-0.807
2024-12-08 00:00:00,-0.814
2024-12-08 01:00:00,-0.832
2024-12-08 02:00:00,-0.836
2024-12-08 03:00:00,-0.837
2024-12-08 04:00:00,-0.845
2024-12-08 05:00:00,-0.856
2024-12-08 06:00:00,-0.865
2024-12-08 07:00:00,-0.868
2024-12-08 08:00:00,-0.876
2024-12-08 09:00:00,-0.877
2024-12-08 10:00:00,-0.881
2024-12-08 11:00:00,-0.886
2024-12-08 12:00:00,-0.887
2024-12-08 13:00:00,-0.885
2024-12-08 14:00:00,-0.898
2024-12-08 15:00:00,-0.9
2024-12-08 16:00:00,-0.901
2024-12-08 17:00:00,-0.906
2024-12-08 18:00:00,-0.91
2024-12-08 19:00:00,-0.903
2024-12-08 20:00:00,-0.909
2024-12-08 21:00:00,-0.917
2024-12-08 22:00:00,-0.916
2024-12-08 23:00:00,-0.921
2024-12-09 00:00:00,-0.924
2024-12-09 01:00:00,-0.925
2024-12-09 02:00:00,-0.919
2024-12-09 03:00:00,-0.917
2024-12-09 04:00:00,-0.918
2024-12-09 05:00:00,-0.919
2024-12-09 06:00:00,-0.92
2024-12-09 07:00:00,-0.918
2024-12-09 08:00:00,-0.918
2024-12-09 09:00:00,-0.921
2024-12-09 10:00:00,-0.923
2024-12-09 11:00:00,-0.924
2024-12-09 12:00:00,-0.925
2024-12-09 13:00:00,-0.924
2024-12-09 14:00:00,-0.928
2024-12-09 15:00:00,-0.929
2024-12-09 16:00:00,-0.926
2024-12-09 17:00:00,-0.925
2024-12-09 18:00:00,-0.936
2024-12-09 19:00:00,-0.934
2024-12-09 20:00:00,-0.937
2024-12-09 21:00:00,-0.935
2024-12-09 22:00:00,-0.938
2024-12-09 23:00:00,-0.936
2024-12-10 00:00:00,-0.94
2024-12-10 01:00:00,-0.938
2024-12-10 02:00:00,-0.936
2024-12-10 03:00:00,-0.936
2024-12-10 04:00:00,-0.936
2024-12-10 05:00:00,-0.934
2024-12-10 06:00:00,-0.936
2024-12-10 07:00:00,-0.932
2024-12-10 08:00:00,-0.939
2024-12-10 09:00:00,-0.943
2024-12-10 10:00:00,-0.948
2024-12-10 11:00:00,-0.934
2024-12-10 12:00:00,-0.947
2024-12-10 13:00:00,-0.946
2024-12-10 14:00:00,-0.942
2024-12-10 15:00:00,-0.946
2024-12-10 16:00:00,-0.95
2024-12-10 17:00:00,-0.948
2024-12-10 18:00:00,-0.946
2024-12-10 19:00:00,-0.949
2024-12-10 20:00:00,-0.952
2024-12-10 21:00:00,-0.956
2024-12-10 22:00:00,-0.957
2024-12-10 23:00:00,-0.949
2024-12-11 00:00:00,-0.957
2024-12-11 01:00:00,-0.949
2024-12-11 02:00:00,-0.955
2024-12-11 03:00:00,-0.957
2024-12-11 04:00:00,-0.956
2024-12-11 05:00:00,-0.96
2024-12-11 06:00:00,-0.962
2024-12-11 07:00:00,-0.964
2024-12-11 08:00:00,-0.965
2024-12-11 09:00:00,-0.968
2024-12-11 10:00:00,-0.976
2024-12-11 11:00:00,-0.977
2024-12-11 12:00:00,-0.978
2024-12-11 13:00:00,-0.977
2024-12-11 14:00:00,-0.974
2024-12-11 15:00:00,-0.975
2024-12-11 16:00:00,-0.976
2024-12-11 17:00:00,-0.981
2024-12-11 18:00:00,-0.979
2024-12-11 19:00:00,-0.979
2024-12-11 20:00:00,-0.981
2024-12-11 21:00:00,-0.988
2024-12-11 22:00:00,-0.988
2024-12-11 23:00:00,-0.982
2024-12-12 00:00:00,-0.982
2024-12-12 01:00:00,-0.985
2024-12-12 02:00:00,-0.988
2024-12-12 03:00:00,-0.989
2024-12-12 04:00:00,-0.988
2024-12-12 05:00:00,-0.987
2024-12-12 06:00:00,-0.99
2024-12-12 07:00:00,-0.99
2024-12-12 08:00:00,-0.996
2024-12-12 09:00:00,-0.995
2024-12-12 10:00:00,-1.004
2024-12-12 11:00:00,-1.001
2024-12-12 12:00:00,-1.003
2024-12-12 13:00:00,-1.0
2024-12-12 14:00:00,-1.004
2024-12-12 15:00:00,-1.004
2024-12-12 16:00:00,-1.003
2024-12-12 17:00:00,-0.999
2024-12-12 18:00:00,-1.004
2024-12-12 19:00:00,-1.007
2024-12-12 20:00:00,-1.012
2024-12-12 21:00:00,-1.011
2024-12-12 22:00:00,-1.01
2024-12-12 23:00:00,-1.012
2024-12-13 00:00:00,-1.008
2024-12-13 01:00:00,-1.009
2024-12-13 02:00:00,-1.01
2024-12-13 03:00:00,-1.009
2024-12-13 04:00:00,-1.006
2024-12-13 05:00:00,-1.009
2024-12-13 06:00:00,-1.008
2024-12-13 07:00:00,-1.012
2024-12-13 08:00:00,-1.012
2024-12-13 09:00:00,-1.012
2024-12-13 10:00:00,-1.015
2024-12-13 11:00:00,-1.015
2024-12-13 12:00:00,-1.017
2024-12-13 13:00:00,-1.014
2024-12-13 14:00:00,-1.007
2024-12-13 15:00:00,-1.004
2024-12-13 16:00:00,-1.015
2024-12-13 17:00:00,-1.018
2024-12-13 18:00:00,-1.018
2024-12-13 19:00:00,-1.011
2024-12-13 20:00:00,-1.014
2024-12-13 21:00:00,-1.015
2024-12-13 22:00:00,-1.011
2024-12-13 23:00:00,-1.008
2024-12-14 00:00:00,-1.007
2024-12-14 01:00:00,-1.003
2024-12-14 02:00:00,-1.001
2024-12-14 03:00:00,-1.005
2024-12-14 04:00:00,-1.003
2024-12-14 05:00:00,-0.998
2024-12-14 06:00:00,-1.001
2024-12-14 07:00:00,-1.003
2024-12-14 08:00:00,-1.004
2024-12-14 09:00:00,-1.003
2024-12-14 10:00:00,-1.011
2024-12-14 11:00:00,-1.004
2024-12-14 12:00:00,-1.004
2024-12-14 13:00:00,-1.012
2024-12-14 14:00:00,-1.01
2024-12-14 15:00:00,-1.011
2024-12-14 16:00:00,-1.017
2024-12-14 17:00:00,-1.023
2024-12-14 18:00:00,-1.023
2024-12-14 19:00:00,-1.027
2024-12-14 20:00:00,-1.025
2024-12-14 21:00:00,-1.026
2024-12-14 22:00:00,-1.023
2024-12-14 23:00:00,-1.023
2024-12-15 00:00:00,-1.026
2024-12-15 01:00:00,-1.019
2024-12-15 02:00:00,-1.017
2024-12-15 03:00:00,-1.019
2024-12-15 04:00:00,-1.016
2024-12-15 05:00:00,-1.015
2024-12-15 06:00:00,-1.017
2024-12-15 07:00:00,-1.017
2024-12-15 08:00:00,-1.021
2024-12-15 09:00:00,-1.02
2024-12-15 10:00:00,-1.027
2024-12-15 11:00:00,-1.028
2024-12-15 12:00:00,-1.029
2024-12-15 13:00:00,-1.022
2024-12-15 14:00:00,-1.024
2024-12-15 15:00:00,-1.026
2024-12-15 16:00:00,-1.023
2024-12-15 17:00:00,-1.029
2024-12-15 18:00:00,-1.026
2024-12-15 19:00:00,-1.026
2024-12-15 20:00:00,-1.03
2024-12-15 21:00:00,-1.028
2024-12-15 22:00:00,-1.029
2024-12-15 23:00:00,-1.026
2024-12-16 00:00:00,-1.028
2024-12-16 01:00:00,-1.029
2024-12-16 02:00:00,-1.03
2024-12-16 03:00:00,-1.035
2024-12-16 04:00:00,-1.029
2024-12-16 05:00:00,-1.032
2024-12-16 06:00:00,-1.026
2024-12-16 07:00:00,-1.027
2024-12-16 08:00:00,-1.036
2024-12-16 09:00:00,-1.04
2024-12-16 10:00:00,-1.04
2024-12-16 11:00:00,-1.04
2024-12-16 12:00:00,-1.038
2024-12-16 13:00:00,-1.035
2024-12-16 14:00:00,-1.035
2024-12-16 15:00:00,-1.023
2024-12-16 16:00:00,-1.027
2024-12-16 17:00:00,-1.03
2024-12-16 18:00:00,-1.019
2024-12-16 19:00:00,-1.025
2024-12-16 20:00:00,-1.023
2024-12-16 21:00:00,-1.027
2024-12-16 22:00:00,-1.023
2024-12-16 23:00:00,-1.028
2024-12-17 00:00:00,-1.032
2024-12-17 01:00:00,-1.028
2024-12-17 02:00:00,-1.032
2024-12-17 03:00:00,-1.024
2024-12-17 04:00:00,-1.028
2024-12-17 05:00:00,-1.024
2024-12-17 06:00:00,-1.027
2024-12-17 07:00:00,-1.027
2024-12-17 08:00:00,-1.031
2024-12-17 09:00:00,-1.04
2024-12-17 10:00:00,-1.045
2024-12-17 11:00:00,-1.044
2024-12-17 12:00:00,-1.039
2024-12-17 13:00:00,-1.038
2024-12-17 14:00:00,-1.034
2024-12-17 15:00:00,-1.03
2024-12-17 16:00:00,-1.025
2024-12-17 17:00:00,-1.03
2024-12-17 18:00:00,-1.021
2024-12-17 19:00:00,-1.01
2024-12-17 20:00:00,-1.005
2024-12-17 21:00:00,-1.01
2024-12-17 22:00:00,-0.998
2024-12-17 23:00:00,-0.998
2024-12-18 00:00:00,-1.001
2024-12-18 01:00:00,-0.996
2024-12-18 02:00:00,-0.991
2024-12-18 03:00:00,-0.993
2024-12-18 04:00:00,-0.984
2024-12-18 05:00:00,-0.975
2024-12-18 06:00:00,-0.978
2024-12-18 07:00:00,-0.982
2024-12-18 08:00:00,-0.976
2024-12-18 09:00:00,-0.986
2024-12-18 10:00:00,-0.986
2024-12-18 11:00:00,-0.983
2024-12-18 12:00:00,-0.982
2024-12-18 13:00:00,-0.983
2024-12-18 14:00:00,-0.988
2024-12-18 15:00:00,-0.989
2024-12-18 16:00:00,-0.995
2024-12-18 17:00:00,-1.0
2024-12-18 18:00:00,-0.998
2024-12-18 19:00:00,-1.0
2024-12-18 20:00:00,-0.989
2024-12-18 21:00:00,-0.989
2024-12-18 22:00:00,-0.978
2024-12-18 23:00:00,-0.967
2024-12-19 00:00:00,-0.951
2024-12-19 01:00:00,-0.938
2024-12-19 02:00:00,-0.928
2024-12-19 03:00:00,-0.918
2024-12-19 04:00:00,-0.908
2024-12-19 05:00:00,-0.897
2024-12-19 06:00:00,-0.89
2024-12-19 07:00:00,-0.889
2024-12-19 08:00:00,-0.888
2024-12-19 09:00:00,-0.891
2024-12-19 10:00:00,-0.896
2024-12-19 11:00:00,-0.901
2024-12-19 12:00:00,-0.9
2024-12-19 13:00:00,-0.895
2024-12-19 14:00:00,-0.908
2024-12-19 15:00:00,-0.906
2024-12-19 16:00:00,-0.906
2024-12-19 17:00:00,-0.907
2024-12-19 18:00:00,-0.908
2024-12-19 19:00:00,-0.907
2024-12-19 20:00:00,-0.906
2024-12-19 21:00:00,-0.905
2024-12-19 22:00:00,-0.908
2024-12-19 23:00:00,-0.905
2024-12-20 00:00:00,-0.904
2024-12-20 01:00:00,-0.907
2024-12-20 02:00:00,-0.913
2024-12-20 03:00:00,-0.908
2024-12-20 04:00:00,-0.914
2024-12-20 05:00:00,-0.914
2024-12-20 06:00:00,-0.916
2024-12-20 07:00:00,-0.913
2024-12-20 08:00:00,-0.907
2024-12-20 09:00:00,-0.917
2024-12-20 10:00:00,-0.911
2024-12-20 11:00:00,-0.912
2024-12-20 12:00:00,-0.905
2024-12-20 13:00:00,-0.904
2024-12-20 14:00:00,-0.901
2024-12-20 15:00:00,-0.893
2024-12-20 16:00:00,-0.896
2024-12-20 17:00:00,-0.891
2024-12-20 18:00:00,-0.893
2024-12-20 19:00:00,-0.893
2024-12-20 20:00:00,-0.88
2024-12-20 21:00:00,-0.883
2024-12-20 22:00:00,-0.884
2024-12-20 23:00:00,-0.881
2024-12-21 00:00:00,-0.884
2024-12-21 01:00:00,-0.88
2024-12-21 02:00:00,-0.879
2024-12-21 03:00:00,-0.883
2024-12-21 04:00:00,-0.882
2024-12-21 05:00:00,-0.881
2024-12-21 06:00:00,-0.874
2024-12-21 07:00:00,-0.877
2024-12-21 08:00:00,-0.88
2024-12-21 09:00:00,-0.882
2024-12-21 10:00:00,-0.879
2024-12-21 11:00:00,-0.873
2024-12-21 12:00:00,-0.871
2024-12-21 13:00:00,-0.863
2024-12-21 14:00:00,-0.859
2024-12-21 15:00:00,-0.853
2024-12-21 16:00:00,-0.85
2024-12-21 17:00:00,-0.842
2024-12-21 18:00:00,-0.844
2024-12-21 19:00:00,-0.841
2024-12-21 20:00:00,-0.838
2024-12-21 21:00:00,-0.838
2024-12-21 22:00:00,-0.837
2024-12-21 23:00:00,-0.837
2024-12-22 00:00:00,-0.84
2024-12-22 01:00:00,-0.837
2024-12-22 02:00:00,-0.836
2024-12-22 03:00:00,-0.839
2024-12-22 04:00:00,-0.835
2024-12-22 05:00:00,-0.827
2024-12-22 06:00:00,-0.835
2024-12-22 07:00:00,-0.833
